id,event,data
6329,f68aa89208,1866708896
37775,add0752fa4,2538222272
35811,9badff233a,775625844
53993,b219138708,480845650
50487,c89b49b648,833029628
47449,6643705bd3,558740849
57416,2d4c504581,2183591158
2272,bb986fb414,489351888
7639,515dcc346f,1156706757
16286,a8bfa50af8,887877455
40410,cb1a34db47,2624029143
31048,4eed6c81e5,203471989
71721,a60c7ef891,246425861
34694,a5268c9731,11006957
21262,8e06277a30,2423881528
61255,0400fbafb7,904181072
50158,30b3b219ba,597887204
24275,c1be501537,169853077
41921,f064d8af28,2565053029
19860,c1fe6058f6,380860001
22911,ab8365416c,2205935655
28678,02156fa324,2632549507
53173,00ab6bddc9,1014222396
14477,0e88c85bfc,1992782242
66259,310075cdd2,1008205583
7115,8621ee2fb3,847903712
30060,c269c6bfe7,1250748977
32087,7913e9cc8c,687855027
45692,6fc44d5e5b,2188528580
21328,56143a4f57,2194129706
59968,828113c4cd,58611293
13752,f41f90e7c6,961068610
20038,c656fec90e,1246251559
34514,c1c9f9d78f,2030562989
35517,55f47db40a,1781912104
73594,f0b08b50cd,1914737380
40901,696d483445,703393529
57975,15ba4684b9,434867485
52424,a6687708f9,2374263094
74098,5d0b87fe16,1241263154
22415,65d0a5e1ab,13081910
63762,76a1117dc4,1719734241
38576,b510c71dd3,492746514
73479,58766c5ced,113317297
1018,8d52ec24fb,458466215
70431,35f1c2bee6,1998803819
15780,8748cf8b23,110216000
9511,605656b2d5,1173847095
41403,dbfb6e3c03,1442864252
16977,2d584ef6ad,2520778403
17597,7dc98f3ec2,319798843
54546,e510fbab92,1917129946
31229,eddc2421c6,1038897846
71781,27c6fc83bf,92867788
23345,32ef2cffd9,2131995624
40722,7d26209397,1499647919
65464,ebd99a225b,775413026
17425,f7ca7ca68c,760704391
38704,82f309a12f,330411909
26674,c241439f63,1301676268
24077,fcc635b32c,533519523
19897,1cd5c6c8e3,1306183252
19646,aa8f3e068c,963745663
75692,2affd67374,2000747337
73453,fa643a1fee,387765885
57160,4822542195,334651248
21595,98966f06b0,1011720392
68730,4097d32ac3,1731175839
62586,acced71257,1955635334
55667,4835e9070a,166841020
43911,17940436ec,509559514
50866,126303e521,935228336
39219,fc4067177e,2237907702
51761,581c6ee712,2553666149
78382,050f9e9c93,2570352550
36813,e22bbc49b7,708237268
13874,dd991b1d85,1858449203
61483,b35a82c25e,1098545774
5278,efc61c75c4,1846020108
13739,e1c9631054,2580343078
68173,3d16a09f4d,2323623563
8104,02ce25c364,292150015
20935,8edd6d2474,2518159571
61757,59d02f87c0,87631389
55682,08bbad47d8,1198490761
7766,aab393a8e4,614101358
52129,483beddf58,1921609899
47287,4177d73ae2,343827400
46088,b6716916dc,596185922
7574,9a368f34f3,1429342164
15784,88fe020f5c,1454722093
65239,f7757fb22e,971952918
20253,99fce807d0,1502936315
63193,1b3010a969,836674896
21343,7bb8d502ea,2521076117
23423,85090aad7d,283695740
66991,d4dea98fcf,1033163775
17575,582a0d7b2e,231264492
27518,e81832fd8b,2599968808
9732,2433528bb8,76531011
35051,3d4b31bcad,573477693
21080,f2c9f5893f,206885004
76156,414cd9b5fa,2240581715
16808,d6ae70bad8,1355740838
5695,ae9d6f23d9,799028730
4121,0d45619d12,703942665
68788,d08cbd2bb8,2273211094
51150,f3e7255350,267462115
34364,d240e0476a,1096810544
33700,a62a84ffff,1825582905
29538,3b30d018f7,1872000751
64373,6ae10da8d9,512963852
7777,def8eeb281,34852636
22713,03b4fd3e4e,1156750040
80424,ce2f8a391a,1063274073
37638,5a5c0187c8,1133496701
49953,e8816b6c61,1924223924
40907,ad547fab9f,1482121963
46219,e4c05f6336,1891354930
5718,c7d4b95c92,1701214835
1213,848f99a942,322452838
73405,cc52f83e3f,2294232514
79227,62941f7706,1430886245
78180,9114315fa5,1071492598
77146,4d7cdad594,1015385906
7521,4e4165adaa,845070482
7225,daecc5e75d,2356240501
41447,221d20f98c,491647199
72972,89a6a439a9,2102598280
50312,9eca4c327d,2375885388
15715,8951316ed6,231051493
26198,3940c97f8c,2152175470
65785,10dc5a16e8,2199181503
30010,871bc4523c,1019239424
43935,101bb6404a,1170799316
2120,20ebe76d4e,1479453991
45573,86cb446f85,2475277179
34264,34c0130c0c,1438576322
38302,81c2642cac,1033657284
76608,289f42b344,1132062748
62538,596f13a9b4,105371234
60343,ca2aab80b6,2286091328
75136,fbc3b0f13a,684207488
3854,7895c99894,2202125804
4138,bdd9d44578,1775251122
58803,338011bbe5,650690385
61230,e90a4ed1ca,133853161
4626,789aeafe21,1510760718
71211,362b9abc38,1135158999
77216,e425b0fe60,1121658670
70380,48f454ec3f,2599774697
79389,0a336528d4,1148019401
73966,a86a8e6854,1072578632
78946,349dc7fdfb,1027157386
64284,3fc4ce14cd,2445775268
65901,5edad09d48,1504162509
77857,45e406cde0,1485178392
34750,aa28681c7e,2361750716
66209,d4a338c974,1265040914
58357,32b8a2ecc7,2305228981
11857,b0aa36e063,1187380019
9275,228eb0067c,2395299583
40322,bc785d5b50,455550367
38274,cfe5b8aa6a,1002968785
48551,6c7812da84,1132625107
64846,14ba1eb7e8,1245302617
32977,02f26e99d1,2074475145
73046,ce6798241e,852415282
15103,19bbbe85db,2328591603
57366,1d62fb24dc,2601774680
64771,c3465002dc,1387218335
44366,cef8ae24c4,2021659416
6719,d9fdb4e20b,2592721507
52836,b6ba3e90a4,2390150463
36788,099cac49cd,991390258
62355,809f9b3d45,1594091787
66498,d30421c88b,2347269244
40808,24949f1b5f,847889598
4584,a2bf332ae9,2591628809
56490,8ef1e25011,1741475966
32706,804d2ecfa1,1323569266
10200,2200e2c5c3,2152557917
22754,80afa76795,75398963
10751,8b65d15171,1240634911
73378,111e46b3e1,2232447089
36315,1af16b9cef,1874349537
29510,488ed48ba0,2644070568
37946,ebfdcd66e0,1187239714
78866,8601f3ccc9,322058941
28222,951f1fbb72,1136944339
40089,7057df5e46,315320484
2387,d4a2def208,839943161
301,f4462d699a,1415672183
51514,5e836b0c21,160131428
41338,a58c661656,886204781
58043,939914cc72,2426548610
67445,0c902385e8,2236276974
58784,eb5e723e63,302489593
70548,6d81299fe2,2278622503
47100,349c4f4554,2063251253
56705,12bed250e8,80154055
39200,600c8d7169,171826911
2173,bc2cd4c50b,2528207791
41482,ffe60f11ed,2465016
6006,e5dd8b45df,2284291644
34778,31f0f7f4ca,1510706313
79337,6e9e0f04ff,1217882512
71742,ff1ca12b2c,2609634039
80379,3fd87240a0,1385499113
3543,f070a38f5f,1334989181
69333,3962b7f86c,2018421615
33820,05a4077c2b,1828593424
48869,184c28a76f,380994266
65038,70611bb940,1259656526
188,4d1e68d9d4,1020964228
20428,2e80122e30,1864620322
33604,55f28acad3,1954181975
62149,2d0be553b7,1172415379
55813,bbec61b183,742065488
35855,424870cf88,2025759837
11374,c5b0c12b1e,2314769523
26937,ba59225a56,318791611
26818,4419b4119c,579796045
8384,d1d3f4de67,858929795
59984,75194e7203,390878318
66961,c579d9463d,1583667953
73538,ecfe7d2550,648365436
23142,e2e107a4ac,1357038375
31416,c5b963ee4c,235542846
79863,97b02b3fb0,1035628158
38351,884097e4c0,632096871
7512,afc9ff085b,2358093368
78939,e48e2f4fdd,2283079693
26741,284c844d56,1761408846
11315,404ee6b1e6,2051401131
34576,d3a7b64109,743570377
52247,811bcecb54,2015860757
32423,59041098c0,2591003025
79218,135e41e679,1337248419
24274,a04502a299,1907068049
52741,97b1616d21,335289180
25521,ec8a75d865,1483615042
30022,a0da93a357,1594771485
5679,48c4dd6a8d,2013444712
55859,609d42bbc7,148662745
12036,88def6a4c6,432441209
23830,a8e586a3f3,640620943
4150,eaf130d5f2,713062801
8213,0d951cb91e,1012443393
75526,69a6f18578,639991846
12487,ecabde3ee0,952995858
42227,b60d1e7fe9,2121548558
9586,ecb420fa0b,2446381987
62802,e7bd376873,255234553
34446,3e79d3c838,198307651
65999,6d948d0ab1,202045372
16286,e89c57c84c,343875788
51451,1c3ae7bc4f,1517647631
59172,9495c71ce1,1872108384
26737,f02d7921b6,1114346083
61671,74739e11be,1270621831
47207,aa1267f142,146451149
58331,eb206261d3,1682961033
26234,f4bcd1de64,2180614233
1223,9a21b03b9e,679412793
5041,140c959d07,449352586
49823,6bf5b7d484,1549185090
78470,19fcc1e704,1946811895
40905,0c07579c08,1973985909
67204,293b36d9ff,2469362378
66295,3cb9d8b793,1709509838
479,c8646600b0,50394102
62667,56885b1330,1701998395
47862,00d1b77395,1337004267
28034,f717f87228,2444663932
74816,24aad712a2,283959401
32338,9c2042e653,1342875429
13136,b1bd4cab14,315442291
11297,4f51dbe03f,1290269279
76186,58b6b7b607,410298026
60114,d4966fff98,5682452
26237,11bd0f2fac,946679582
47460,2fc5427f25,775425821
7254,bf49e3aeca,239672537
2856,e4ce342cd4,2440280500
1626,b5551128ce,2266398368
45590,fdb4ae3b50,69019998
70704,4b8c4bc074,891504685
54057,e91faf9a72,1229181885
68017,3f31203172,33816515
31065,b590bc7532,2024475998
9699,b98c2b9970,2077816198
21704,f842832025,748362861
73039,61649bbbce,1081466384
62222,d57c8bcf9a,2233823843
45528,d893cc7e65,1352575729
68346,701efd5f4c,2351799033
70174,e4c9ccfe9b,1138418636
14366,a402a40025,2537273001
42058,15a7d0f4eb,564407183
70842,2d45798f2d,1431482134
5325,7fedcd6318,1158823438
45793,7c222c8cc9,2491792109
62577,25b8709f75,615423993
32483,7d8b56f4e4,1622903043
19813,8a442365e6,2082572622
30239,46e1d7675b,967161988
45895,a2e2d8b28b,1702232175
52358,a744e5d25e,1240729887
3873,00a3faa2a2,1097974058
24962,37cff53cc0,1619077611
74793,582975078c,400861770
40107,8e4c24c021,2093650666
46982,7e46ea18ef,1785130000
60250,f8a85489bf,260765600
71706,cd4004b06e,1638883935
51652,ef4f776885,2524256766
4293,89fac683ac,536098018
71999,ee735b65ba,2191602046
35145,b489c7464c,766570039
35323,06da903cbb,1801053359
5864,35f766f4aa,2148581377
3387,2c8d841ebd,1696323606
36429,cfe3fea218,1827013743
8539,923e1e10cc,1320683772
8169,686599d0ce,1097943730
8622,132c30037e,61416548
45743,8159aabfea,1597033283
65780,60f91ce663,381081255
22121,d92d73f341,1472478349
19589,2974a7aaa0,417295476
13854,301e97fc1d,2334765352
8675,2705a579a4,594694921
6506,e4c573d59c,2644002663
3933,e67bd423ae,1365086562
22977,5f42727608,1286607367
15521,68a5f917de,945109208
23733,eb184285c2,619643517
80621,dced39feec,1971648825
74677,000325df80,263688605
19366,9d035ccff7,56769985
41560,685416c20a,917190307
3607,7824fc3228,202953732
76738,f030f873cd,2274081992
17825,9c817de12b,581426880
33224,0512ece0c9,1226148789
30481,c3a2c0185e,1542773584
27561,0c77061a14,1283164765
65235,87d6987320,1116398514
38738,76eb6db70d,2266572828
75737,5bcb5f968c,2022449867
27315,9ab494d085,332122358
9440,265800a643,1672943229
29049,5c2fd60e37,293175576
30106,d4315f6874,740892909
16995,d991ded9bf,1621251014
24343,dc3fe1e91e,1919037557
77473,d29ca344f1,915924096
64760,2c7d0ae740,2395088043
16229,e6f5f9a045,47663512
9704,bf4de9a5d1,1620721811
38881,d58ae43eeb,1316999043
15413,d18cd540ae,2177371724
79359,7d78b3e5bf,2643102205
19385,a924fb2aaf,1211271677
68705,df08c82f94,458603325
17555,30063d2187,487713132
24133,2c7d9e9f1e,884681026
65948,35de680ed3,1742884520
35947,ec43cece6f,488736812
75804,b7d67892de,1734977131
64401,bc421940ef,622779283
30375,b2a5ca02c7,1990386717
46963,c903c7e130,458705485
52698,2a97787891,2070829393
15453,f5b6502176,2044911657
31515,ced38cf131,1780686793
21452,0d2b8a7502,1537883315
39649,c8b3538ed2,644618239
46454,3c6c4455e6,1934593966
56645,91647c1d9b,1114633322
73038,b055046499,2431530311
48903,338a8f43f7,524895449
20049,e663caddd1,1104436742
69218,5e92c5590e,1835156887
48623,37f2a59bd7,2093073754
27800,c3e0f4aee1,1044477271
1722,05d4d87fb9,1906512825
11464,a339ac27f4,1595629962
72184,8d80a80d35,2102831431
30738,3750c1a993,212187920
45424,dcc81c60b0,2040130338
60828,f8c167c489,2191599860
28033,f9ebdcecb0,632961882
5389,2c9f045936,2441106043
78367,a46157b0ea,2033077753
27348,0c6b0abaef,2301885371
55091,489f6b0290,2498919702
5096,58edade3e2,2462366378
28798,c4ba5f8bb1,2435556430
49985,157b9b4ad7,2537263806
57039,e26546c93e,2549098466
28135,ba2c21afc7,1925541024
54807,998d537084,1297684253
26287,da9d8d5bcf,1501619668
22607,8acd9133d8,1868817424
52303,772b19c8dd,2229559663
38121,49093c6250,1047269577
53752,1fba88c1ed,2167932353
51281,0249d7054c,1938018568
59486,de71e19c43,1588494502
40013,4639303797,185200988
37551,d7c4c2215f,456352900
738,dd2a9ea54a,1397516209
7896,638050b53d,968019136
35799,38d3333092,1896992806
25795,2349d0fd26,381977363
54506,9eee903d56,1767391446
70431,01f05b86ca,921775202
12351,e60907353d,508858335
73965,ee457464f6,1145676737
72572,1988360739,1477250397
21819,9fb40707f9,966746518
77049,fde7d46ea7,2476685823
14475,3ff5449ef6,1544691984
53537,97b6d3aae2,2423938920
14424,a0e3aedb1b,404900572
79627,6674e66232,1703382416
26286,ad14e974e1,2633456597
13435,be63233954,1120160971
28709,ebcf4b0a02,1613567588
10880,76b781c32c,1786182788
60902,e92103aa7d,2142941236
27248,e3d46beb9f,1642928936
12323,9cbdf0a185,1297707464
65671,ebb343b8b3,166840243
74574,ccd4df32b1,1869262840
50182,bfb8d7a962,497558937
5340,ff5080bde1,1508382126
9566,f62166acd4,649418118
11965,32be714938,2068107268
12588,e7cd7206a8,864866794
75474,73d6c28bc6,360838193
78387,02f8d398c6,673264529
10173,20d11df685,347527132
54738,2534338968,1274291079
59857,220b3fcfdd,2150282174
12185,bfa101c2fe,1295925893
49808,0c79aeddde,1292356198
8471,a15482258a,2036041258
79051,906d03f91b,2429925748
67229,9943f6266e,2372797201
49984,10b02c70f4,1185969307
6371,1f0863ba0e,1812950069
1004,2fa70f2d4a,522287555
75150,280aceb9b4,425070181
79065,fbfab4bcae,213303540
39371,0e334cb1e8,2402566595
17523,e0b7888551,1197305736
12636,8f4a62f125,907659531
47147,8f08fb52db,2208080792
66596,1fe5bff157,844726466
51782,298ca1dedb,2581633721
65335,6711f9888e,667169098
36993,917947135b,2418602913
1266,54da6f469e,1140909538
66738,49ad9c6b10,2244861814
26000,b2584e36fd,1162927027
23464,c34b6c05e8,1060815806
9582,534b1f55eb,801799758
48316,2c8f11f0fa,114691555
37444,8325d69147,1512210887
10010,035d0c3fa1,2517344549
38235,5c4824dd19,902368069
32120,597f55b5ef,1667061458
55243,37a81cbf71,2597744330
37021,ff2c644cb0,1330379471
23808,3d225c7fbf,247718387
38146,6102aaceae,258939532
27924,08e528141b,2462432714
469,ae86ffaf5e,956533889
28715,80d961b8ee,2202695957
16454,7954ad69fd,1793133116
21459,487cb53a3b,1308198859
5842,0bacf6fc17,1017239066
64397,942bae5c12,1774968528
34545,05520423ae,674588628
19063,1b77a39e90,1460092669
16160,d44fa354f3,1877789055
72103,2e09cf1100,1582270120
26924,0ce3784f2f,1510309160
46312,ee28713694,2095622634
5431,0ad1812441,2297907847
71516,5f686a0e16,1428188677
78032,870a6bfcbb,595575977
37476,dbbd1034ea,2572384997
47372,f0ece259fb,2169174739
64465,75e27e9c2a,2091597936
39657,4c325e8222,152506683
22486,0f4d4240bb,1490987955
35704,a710b035a0,184156445
18402,0ed5b2fb53,2302151382
26211,ba6e750182,1227810018
33545,3b8b0f9392,1388544730
13506,cca86dade3,798913325
9390,5e71d1655e,1325019433
70481,165f39dccd,1825570969
23119,a32f5b8a19,2487565940
44568,c71d74a1da,437909487
38223,9ffb7d37fe,1354294430
31543,591388e738,2480779927
38561,10598bb83a,2586225580
60631,cf7aa551d2,712692994
61480,a2b2bff97a,622813452
26405,47834e5aa3,87859360
64517,cf4ab3f845,2035423593
8302,7190d8b125,53463670
51093,7ca34aadc1,1131098500
39108,5fd312568f,109790480
76902,74000b6055,1724197332
27736,37b803d269,163804047
11765,094759ef25,554867787
60721,fc52af2c53,1143264831
11563,557f5f4508,786423235
48257,23008f1734,1631651775
65338,c1131aa107,2615112319
44214,c8dda7b791,740700372
77445,a3d1f7c255,771803190
44358,66fe7b5208,1888530715
42564,9d75561db0,2318976636
60316,5977f23ef0,845007938
51591,2e0608f9cb,2248582551
27420,e3cc32bc13,700790199
21838,6bfb52fce7,2180267126
24738,731970d0e3,571612204
37854,7b7c535dd2,1719660960
22444,4005efc58e,1626059349
69417,763170e9d0,61079956
3206,ca6c76001d,2653676762
25868,9ccf61c0d9,1686640936
49472,d9f1a31e05,324473026
49978,8db65919f4,405601909
32511,57ebbaa0fe,1511250314
35936,a878116b91,2519160278
22444,4fb53c75c2,2572596974
66342,fbb6b3cee5,47531512
22981,f945dfc117,1199999815
70085,c3a0e6dc71,1651720338
58012,75bbfb51ba,347453267
35631,4b91ee87f3,46859502
28051,b6ce1bc9f0,2408235742
53920,d5df1b1b70,1654796020
41799,7b907b867b,1376992909
52365,0c073c4322,1474781080
41692,4eefa1bdbe,2563765614
15158,6ae0b775a9,322519797
6812,fbcf29386e,2134692535
22223,823a0212ea,1288772185
29941,feda53f25d,1906002569
34888,981f53f21d,1716718445
55355,2810ba700d,652301901
53842,011efe0b65,2567105361
56535,bb8bb33971,1395988170
47420,45aaaa13de,1088535561
53208,5ab006a319,56283977
34650,871d6a034b,2662921587
75225,8b990b8789,237183458
50434,f4a8aaea84,1169483229
49269,4d8127aa1d,703380967
80706,df34657129,315350661
18374,9d4dbe4078,475831995
19468,94baaa9c4d,825384103
79680,93b35b804d,1366293245
64527,13434067ae,926599815
18524,c96b275904,592199130
80678,3e37d445f7,2421238516
37983,08c18cce17,1742563025
70895,fe5438f9dc,431746823
14435,a7b8cecb4a,1211439638
46402,f7d2d9b8ff,2216899458
38689,ab8a0e793c,2656166238
67579,d92ad32971,1067290558
6942,7e627ba921,1201449099
68268,c29d0e790f,1842243533
58135,ce386baf6d,2216091155
65847,fc24a3b106,2507222131
792,c8f1bccb0b,129684536
20345,27b1b77e24,2637406360
45661,58f8f77040,115354514
27406,7ee1ba5fad,2103374790
21596,4237737409,875995541
56728,d63f7e5e18,1952555048
79923,9c7df2e11b,1516126876
72767,0675f5b2da,425738055
1876,219403524f,1238886617
80660,881abe3def,1329476072
37511,bea48cf5a4,2191554666
73150,2316f45ac0,1456722197
22180,17f9f23adb,1967985147
19312,b2a4161ae6,2632156003
46325,d20af88f51,124380603
75480,40c9339020,1543990815
7754,5a718f6a36,473562459
46243,745096750d,1750622359
17973,473e4e006e,2413530260
36246,0e0f9751c8,1296761948
19012,b23e6aab1d,380202125
17789,9ff44f601e,575621576
57880,3e58af11fe,300999715
30562,f2b5064476,1958148213
47001,7e40d0355b,978151773
18951,8f29c49242,102636068
15356,d3eb873945,351515766
47596,26614a2472,1230144702
70797,acc6a7386d,2192618082
36492,34e13a1dc8,1171150695
70711,de6f1ef3c2,1002521749
1475,56a92575ab,2571246023
45050,fe3315c981,1563929079
50509,41a188b173,2065279939
40001,766d759c37,175842387
21212,223448b5b4,1933885548
16971,9c1bb345db,1278155800
76588,be1fedd591,2453116452
48194,92ab23efd3,843992738
53232,06f5dae049,452305947
55613,a9d48f3fba,2365476880
16936,6b8358b6f9,2325679315
1514,6bdf7ae1ee,2114914777
27118,d026a06ef3,2369965484
50063,73537c960e,2084637878
26667,8615bf8e95,1290418119
12811,16bade5b33,922202196
36455,550aa750ad,1896276956
75880,13f6238cd4,182294062
39498,b7aa4f343d,1129780419
10930,e5686ffb2d,1989542946
12094,87967799f7,914405957
18316,ad62183dcf,238628330
21368,f806396661,2179736621
33044,81012d0662,2444846760
80327,9f062907b9,237594449
65396,a1959ea703,519355126
78239,d6f9452a28,2192587144
80404,d8f3a900cd,784539788
57831,7b9742f168,1607468154
6150,6eb54dd9d0,100978903
7021,b61d8fe2a6,621415425
31230,50cea38717,1424859080
76845,5cc1606339,842129717
49048,698279dc50,1144450831
60185,f2c15b5b99,1965485191
14225,baf3668c83,2368550000
6464,0c28a759e3,1066455865
79567,db76e46291,912140062
17647,148f3eadc3,1021943960
21029,00f9a1aefa,542563786
38440,4d95bad816,163977934
32410,c52b62e5ce,1155372620
71929,4f7f5b57d2,1028736221
59206,169d4560dc,1583886615
80460,1fce246b38,2141693701
51419,1164389ead,198104875
2888,a6333d41ae,39872380
49537,ab74b3a815,2613203280
26921,a2fb83c2d8,562097322
33240,1d7df1cc79,185971315
77147,16ee1445dd,1555465604
77972,816b44d5c3,71083711
80022,4e1a916ae7,2493963800
30011,ef2533ab7f,531735903
25856,e849c3e0e2,1672636888
32788,cb6158b877,2107134355
56051,1670850eee,2136662465
18121,6abbb1c208,1525158416
15156,700e3a30ab,2534258944
13438,00ea142aad,464619473
61259,137fe2bbbc,2125581771
20226,5b14460a26,2102050971
66086,9d42be2ecf,2286330594
62458,48e061edbf,378688818
5474,c904919abb,466865216
17233,4584c0304b,38580544
61726,8d4468a2d4,450893461
3347,fa090acd51,1976010783
8423,de3812b495,1093266368
76535,6fe1acbd4f,1123452617
2955,9559ee83a1,913135314
17138,1a98b1ea91,1933873878
11619,97746de383,1155498963
24104,1395bbc95f,877492304
31150,5730a2cb2d,1230301267
40961,b3df741f47,358897644
20957,63cb05ea41,2005137790
75115,fc3b5b641d,183001466
49508,5ed6889aae,1838739204
17143,fefe4d0bee,1801723888
70365,977ef3bbc5,1126586009
56163,1251d1a284,1659017071
48144,9452bc30f3,1950078191
29468,a77cca3ea5,1853677329
11405,4c77074279,804120552
9383,d6adfe7e67,470604799
52412,47f1d41539,869182773
73390,5ce5355852,2098308173
61795,fd431f18ac,524911537
9338,2a144c6925,375848532
53572,c06ac80f2e,1648464847
22425,a2aefef2c4,2442337107
30026,25e529ecc9,526525158
80121,c7719d62be,2606506606
72193,3a9b04405e,517140482
53052,93d8e2ef97,2001601635
50169,47716a3d18,908868819
30233,260612ad93,551569641
5768,94bfe681cd,1956504827
73413,3bc4064385,562829589
2759,56966edab7,42807490
31541,9eccc9b1d6,1808208147
27836,22d3328b45,768405136
37734,141968d6cf,266982275
39472,6c0bc55047,1542539912
19620,f5490b5225,378685714
15892,ce0be356fa,1377880206
4604,06e60de3cb,1504865452
58122,558fbf23d5,106148972
43982,cd1a52f46d,1599949474
19024,604516f1c1,509261826
28418,dee3742241,2267664281
43283,22cd305827,1922117860
4534,235edc8bb4,1607396198
36871,8c27541cb1,2554645622
66234,9313d68c01,1298667228
79270,f30ff43b11,533213530
13315,726063085d,838933508
39727,ccf2ef23cc,1673021770
33752,0798fd19ae,2595475247
16627,46fd9244ad,1749031843
9253,c8e548bde8,1065731652
13919,0602a0d476,454133872
78458,42eb70b638,2361007857
17099,d554cf7317,1341264116
39371,a88171d2ee,1183830029
56477,6fccc4d24d,2221529500
23824,562eae26b9,597984010
44945,eca02ac5ef,929301791
67312,88487cc56e,9860882
24813,f72020d0f3,1705134186
39940,8284322fea,739694249
68313,653632bdba,1745189423
48181,f92558fece,869067104
22798,d70a37fb14,13512750
24216,76b6bb810b,1292037144
53799,981b1fbff2,1096811859
71960,879e35d6ee,2219102966
47334,76e00ae685,2257789782
58256,5824c52b08,2111498728
28310,408b52b95a,527624776
19039,50e0305d2a,106938277
2375,2dc2c15458,1404713713
21516,f07ebb6445,1550869823
71235,099dea0744,239330000
47630,e966333398,475633893
59350,92b3739619,197911187
37093,d2307bd1d7,1511799148
59309,8f2dad7cd5,122632694
72664,88a2c142c6,18681133
4155,a731ac8d46,502746157
40007,4b3dd63a88,1899365347
48821,f7f144c6d3,997332549
44153,9c837fe008,479020251
17804,6951cb422a,683977696
79069,7ca1030318,1511269249
36978,4f67f04ba0,542735264
49385,de23dcdd54,1289583558
59440,bc19562b84,2323457401
5141,4b32c0ae44,1610094884
78213,2831c53e97,1729520500
63655,ef1da4e14d,1835691005
58823,ed0f3d88d0,629168739
20610,84e34f3708,1198882273
22944,0a036cafda,384399673
37158,9e56408a95,888026294
27076,db338e0c73,2528824850
3515,3a9a21bad9,2487344648
26055,e5f7a2dfb6,1562281080
8968,679c16405a,1437334267
68555,d86cadebf5,212599612
8429,6777326d3a,785682575
23054,048453bc49,1894779972
63340,e706883d47,30764569
47177,81a7a68c32,2244055471
50084,5b21e6615b,1436448151
39705,f822cc565b,1054555693
18298,c451e5b98f,556049422
51387,998362731d,1275119593
53563,719e0cd049,2435873569
50647,23053da844,300005621
19869,a72e2cc3ae,2547063368
4768,d9c60c7e60,766308611
72077,876aaa636b,1010201969
71072,a5a23f2ed8,2655789770
74702,5935087757,1902607243
5959,bd1b836f76,50923678
465,2a82202b2d,950870653
59389,3c3791ab5a,2091164660
29958,ada49ee0d0,818992436
50731,a456df8131,2623154498
68839,ad7101086c,290333973
30657,4070d0b335,182086279
25833,2263af799d,15324165
44478,721d9d1528,2602013236
74819,0934806dd0,443901075
6976,d2cbca96ce,429368739
9701,6e5b8a4bee,384883451
36494,7008f113b7,6575816
42580,f2face1131,851556588
81264,6676dbe96e,1169930947
2467,4791f612d3,184532972
37258,6b97e19b22,96101072
34655,54687e7414,493572152
66762,264791b4aa,2117453614
40061,78e3f13c98,1176541702
63089,71479f2408,895041759
44768,13cd238215,398185422
32873,6470e7c3af,2313634641
12619,34f0ff5be4,2534927287
68426,ffbd87c79b,191654176
9306,0e27e54ee6,2470884857
18954,c5549a23be,622908097
5548,1db6f092e6,1817177447
19210,3e4a88e1f7,1577357894
81449,e073564f82,618720642
2238,351f46da87,75649546
24514,e816713575,1294479064
5242,ae714640cb,1939118201
54570,78b5d475e4,2359853788
42196,1a2b26e7cf,426852704
26316,8186e0818b,776049282
40346,b691e3e0b6,2329565375
35837,601f9b894b,2399480314
60096,f254954e69,1587944550
68984,90221a571e,1537411996
54311,d152a21e6a,2565500685
40718,29e09e8136,2400923000
15686,2ce7bacc9e,1516117987
47115,90e9dcbb4c,1143626557
12791,3e56ce530b,1538692894
53787,07269f499a,492546108
49267,0b8cddf401,2565970729
54543,efb9ba4af6,1786217639
55869,b54a939998,901034999
44914,b1f9f60e07,538910131
40527,be5cda8262,2334258981
40134,5eb72caa73,2650333135
60712,4347abbd9a,2489688489
72491,4f6db66ea4,1284109126
42816,b3404e4be0,1961332283
4481,57bef36eb5,508026208
56528,4a97727653,1481347348
7151,aa474d7da5,2366456724
9847,580673f42a,1778530775
25488,a623e64e8c,741932880
19604,250a074067,2598049327
37676,7eed56bca9,2257088849
75968,f10e789646,346983245
41761,05612a05ee,1645176369
38092,47303d9fe5,165169464
66657,5fdd5726da,2576456135
76290,da79b09905,824249475
77879,8cbb36c12d,1814298164
19500,80626b1806,2252387664
12915,e6b7673fc3,2042292521
46955,fbf215b51d,570099439
77834,2a54613fa8,715807056
62614,a99e3ed9df,109320973
12424,e34654bd62,2374520345
57623,8311b07eb1,1242516738
13457,d46384b115,2530733487
35565,da7e13592c,1675811702
64471,d4e6edf55f,979478544
61734,dbab3b52ab,805532118
80108,bc5252076e,595559338
29625,efff073b7f,2133832310
15157,e1c8c44ff8,795247222
8618,86cd881d6f,373204793
79648,e1be0d7b88,921520484
80140,f88691fc71,357293152
8796,ecd2c325f4,1489011426
28305,c4e9bd0d0d,163145976
67291,d651d47dac,303588163
8315,c9ecff008a,2612236620
74,99b6f81e02,2161045566
35977,bffb654390,443518236
61527,5f9ce23645,2344528621
64687,3343adf32f,1452907290
19775,1a7d978087,1466709842
68928,5e7620691d,597193446
62940,118343cc69,553266076
1681,38116b36ea,2559205594
41158,72054e22ba,337547006
7816,29ce6e6f4c,1282674269
38429,8b6d04d049,206192472
50050,2e8819890d,1547561732
51742,100f3ef0ea,2567772330
52208,45ad634727,1224365874
5947,c6678e6cb4,1983340925
